<Mach-1 File>
<INFO>
Date:	Thu, Feb 17, 2022
Time:	13:45:10.498
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-297.500000
Load Cell Calibration Date:	2022-02-17
Captured Images Folder:	08-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
235.490000	-23.529600	-2281.148615
235.500000	-23.530900	-2281.148615
235.510000	-23.532300	-2281.148615
235.520000	-23.533200	-2282.399244
235.530000	-23.533800	-2282.399244
235.540000	-23.534600	-2282.399244
235.550000	-23.535600	-2282.399244
235.560000	-23.536900	-2282.399244
235.570000	-23.538600	-2282.399244
235.580000	-23.539400	-2283.649874
235.590000	-23.540000	-2283.649874
235.600000	-23.540800	-2283.649874
235.610000	-23.541700	-2283.649874
235.620000	-23.542700	-2283.649874
235.630000	-23.543700	-2283.649874
235.640000	-23.545000	-2283.649874
235.650000	-23.545700	-2283.649874
235.660000	-23.546400	-2283.649874
235.670000	-23.547500	-2283.649874
235.680000	-23.549300	-2283.649874
235.690000	-23.550200	-2283.649874
235.700000	-23.550900	-2284.900504
235.710000	-23.551800	-2286.151134
235.720000	-23.552500	-2286.151134
235.730000	-23.553800	-2284.900504
235.740000	-23.555500	-2284.900504
235.750000	-23.556200	-2284.900504
235.760000	-23.557000	-2286.151134
235.770000	-23.557700	-2286.151134
235.780000	-23.558700	-2286.151134
235.790000	-23.559900	-2286.151134
235.800000	-23.561100	-2286.151134
235.810000	-23.561700	-2287.401763
235.820000	-23.562300	-2287.401763
235.830000	-23.563400	-2287.401763
235.840000	-23.565300	-2287.401763
235.850000	-23.566000	-2287.401763
235.860000	-23.566600	-2287.401763
235.870000	-23.567800	-2287.401763
235.880000	-23.569200	-2287.401763
235.890000	-23.570000	-2288.652393
235.900000	-23.570900	-2288.652393
235.910000	-23.571900	-2288.652393
235.920000	-23.573100	-2288.652393
235.930000	-23.574000	-2288.652393
235.940000	-23.574800	-2289.903023
235.950000	-23.575800	-2289.903023
235.960000	-23.576700	-2288.652393
235.970000	-23.578000	-2288.652393
235.980000	-23.579100	-2288.652393
235.990000	-23.579900	-2288.652393
236.000000	-23.580700	-2289.903023
236.010000	-23.581700	-2289.903023
236.020000	-23.582800	-2289.903023
236.030000	-23.584000	-2289.903023
236.040000	-23.585000	-2289.903023
236.050000	-23.585900	-2289.903023
236.060000	-23.586900	-2289.903023
236.070000	-23.587700	-2289.903023
236.080000	-23.589100	-2289.903023
236.090000	-23.590100	-2289.903023
236.100000	-23.591000	-2291.153652
236.110000	-23.591800	-2291.153652
236.120000	-23.592800	-2292.404282
236.130000	-23.593800	-2292.404282
236.140000	-23.594900	-2292.404282
236.150000	-23.596200	-2292.404282
236.160000	-23.597100	-2292.404282
236.170000	-23.597800	-2292.404282
236.180000	-23.598800	-2292.404282
236.190000	-23.599900	-2292.404282
236.200000	-23.600800	-2293.654912
236.210000	-23.602000	-2293.654912
236.220000	-23.602600	-2294.905542
236.230000	-23.603600	-2293.654912
236.240000	-23.605000	-2293.654912
236.250000	-23.606200	-2293.654912
236.260000	-23.607000	-2294.905542
236.270000	-23.607900	-2294.905542
236.280000	-23.608900	-2293.654912
236.290000	-23.609900	-2293.654912
236.300000	-23.610900	-2294.905542
236.310000	-23.611700	-2294.905542
236.320000	-23.613000	-2294.905542
236.330000	-23.613900	-2294.905542
236.340000	-23.614900	-2294.905542
236.350000	-23.615900	-2294.905542
236.360000	-23.616800	-2296.156171
236.370000	-23.617900	-2296.156171
236.380000	-23.618800	-2294.905542
236.390000	-23.619800	-2294.905542
236.400000	-23.620800	-2294.905542
236.410000	-23.621900	-2294.905542
236.420000	-23.623000	-2296.156171
236.430000	-23.623800	-2296.156171
236.440000	-23.624600	-2296.156171
236.450000	-23.625600	-2297.406801
236.460000	-23.627000	-2296.156171
236.470000	-23.628400	-2297.406801
236.480000	-23.629000	-2297.406801
236.490000	-23.629800	-2297.406801
236.500000	-23.630700	-2297.406801
236.510000	-23.631800	-2298.657431
236.520000	-23.633400	-2298.657431
236.530000	-23.634300	-2298.657431
236.540000	-23.635100	-2298.657431
236.550000	-23.635900	-2298.657431
236.560000	-23.636800	-2298.657431
236.570000	-23.637600	-2297.406801
236.580000	-23.638600	-2297.406801
236.590000	-23.639700	-2297.406801
236.600000	-23.640900	-2297.406801
236.610000	-23.642000	-2297.406801
236.620000	-23.643000	-2298.657431
236.630000	-23.644000	-2299.908060
236.640000	-23.644900	-2299.908060
236.650000	-23.645900	-2299.908060
236.660000	-23.646900	-2299.908060
236.670000	-23.647800	-2299.908060
236.680000	-23.649000	-2299.908060
236.690000	-23.650100	-2299.908060
236.700000	-23.650900	-2299.908060
236.710000	-23.651700	-2299.908060
236.720000	-23.652900	-2301.158690
236.730000	-23.653800	-2301.158690
236.740000	-23.654900	-2301.158690
236.750000	-23.655900	-2301.158690
236.760000	-23.656800	-2301.158690
236.770000	-23.657700	-2301.158690
236.780000	-23.658900	-2301.158690
236.790000	-23.659900	-2301.158690
236.800000	-23.660800	-2301.158690
236.810000	-23.662000	-2301.158690
236.820000	-23.663200	-2302.409320
236.830000	-23.664200	-2302.409320
236.840000	-23.664900	-2303.659950
236.850000	-23.665600	-2303.659950
236.860000	-23.666800	-2302.409320
236.870000	-23.668000	-2302.409320
236.880000	-23.668900	-2302.409320
236.890000	-23.669900	-2303.659950
236.900000	-23.670900	-2303.659950
236.910000	-23.671800	-2303.659950
236.920000	-23.672800	-2303.659950
236.930000	-23.674100	-2304.910579
236.940000	-23.674800	-2304.910579
236.950000	-23.675700	-2304.910579
236.960000	-23.676800	-2304.910579
236.970000	-23.678100	-2304.910579
236.980000	-23.679100	-2304.910579
236.990000	-23.680000	-2304.910579
237.000000	-23.680800	-2304.910579
237.010000	-23.681800	-2304.910579
237.020000	-23.683100	-2304.910579
237.030000	-23.684300	-2306.161209
237.040000	-23.685100	-2306.161209
237.050000	-23.685900	-2307.411839
237.060000	-23.686600	-2307.411839
237.070000	-23.687600	-2306.161209
237.080000	-23.688700	-2304.910579
237.090000	-23.690000	-2306.161209
237.100000	-23.690900	-2307.411839
237.110000	-23.691800	-2308.662469
237.120000	-23.692700	-2307.411839
237.130000	-23.693600	-2307.411839
237.140000	-23.695100	-2308.662469
237.150000	-23.696000	-2308.662469
237.160000	-23.697000	-2308.662469
237.170000	-23.697900	-2308.662469
237.180000	-23.698700	-2308.662469
237.190000	-23.700100	-2308.662469
237.200000	-23.700900	-2309.913098
237.210000	-23.701600	-2309.913098
237.220000	-23.703200	-2309.913098
237.230000	-23.704200	-2309.913098
237.240000	-23.704900	-2311.163728
237.250000	-23.705600	-2311.163728
237.260000	-23.706500	-2311.163728
237.270000	-23.707800	-2311.163728
237.280000	-23.709600	-2311.163728
237.290000	-23.710300	-2311.163728
237.300000	-23.710700	-2312.414358
237.310000	-23.711600	-2312.414358
237.320000	-23.712900	-2312.414358
237.330000	-23.714400	-2311.163728
237.340000	-23.715000	-2312.414358
237.350000	-23.715600	-2312.414358
237.360000	-23.716900	-2312.414358
237.370000	-23.717800	-2312.414358
237.380000	-23.718800	-2312.414358
237.390000	-23.719900	-2312.414358
237.400000	-23.720900	-2312.414358
237.410000	-23.721700	-2312.414358
237.420000	-23.723000	-2313.664987
237.430000	-23.724000	-2312.414358
237.440000	-23.724800	-2313.664987
237.450000	-23.725900	-2313.664987
237.460000	-23.727100	-2313.664987
237.470000	-23.728200	-2314.915617
237.480000	-23.728700	-2314.915617
237.490000	-23.729500	-2314.915617
237.500000	-23.730800	-2314.915617
237.510000	-23.732000	-2314.915617
237.520000	-23.732900	-2314.915617
237.530000	-23.733800	-2316.166247
237.540000	-23.734600	-2314.915617
237.550000	-23.736100	-2314.915617
237.560000	-23.737100	-2316.166247
237.570000	-23.737900	-2316.166247
237.580000	-23.738700	-2316.166247
237.590000	-23.739800	-2316.166247
237.600000	-23.740800	-2316.166247
237.610000	-23.742100	-2317.416877
237.620000	-23.743000	-2317.416877
237.630000	-23.743900	-2317.416877
237.640000	-23.744700	-2317.416877
237.650000	-23.745800	-2317.416877
237.660000	-23.747200	-2317.416877
237.670000	-23.748000	-2317.416877
237.680000	-23.748600	-2317.416877
237.690000	-23.749500	-2317.416877
237.700000	-23.750800	-2317.416877
237.710000	-23.752300	-2318.667506
237.720000	-23.753000	-2318.667506
237.730000	-23.753900	-2319.918136
237.740000	-23.755200	-2319.918136
237.750000	-23.756100	-2318.667506
237.760000	-23.756900	-2318.667506
237.770000	-23.757600	-2318.667506
237.780000	-23.758400	-2317.416877
237.790000	-23.759900	-2317.416877
237.800000	-23.761000	-2319.918136
237.810000	-23.762100	-2321.168766
237.820000	-23.762900	-2321.168766
237.830000	-23.763900	-2319.918136
237.840000	-23.765000	-2319.918136
237.850000	-23.765900	-2321.168766
237.860000	-23.766900	-2321.168766
237.870000	-23.767900	-2321.168766
237.880000	-23.769000	-2321.168766
237.890000	-23.769500	-2322.419395
237.900000	-23.770900	-2322.419395
237.910000	-23.771400	-2321.168766
237.920000	-23.772500	-2321.168766
237.930000	-23.773900	-2321.168766
237.940000	-23.775100	-2322.419395
237.950000	-23.776000	-2322.419395
237.960000	-23.776800	-2322.419395
237.970000	-23.777800	-2322.419395
237.980000	-23.779100	-2322.419395
237.990000	-23.780000	-2322.419395
238.000000	-23.781300	-2323.670025
238.010000	-23.782100	-2323.670025
238.020000	-23.782900	-2323.670025
238.030000	-23.783900	-2323.670025
238.040000	-23.784900	-2324.920655
238.050000	-23.786100	-2324.920655
238.060000	-23.787100	-2324.920655
238.070000	-23.788100	-2324.920655
238.080000	-23.788800	-2324.920655
238.090000	-23.789600	-2324.920655
238.100000	-23.790800	-2324.920655
238.110000	-23.792000	-2324.920655
238.120000	-23.793100	-2326.171285
238.130000	-23.793900	-2327.421914
238.140000	-23.794900	-2327.421914
238.150000	-23.796100	-2327.421914
238.160000	-23.796900	-2327.421914
238.170000	-23.797900	-2327.421914
238.180000	-23.798800	-2327.421914
238.190000	-23.800000	-2326.171285
238.200000	-23.800700	-2326.171285
238.210000	-23.801800	-2327.421914
238.220000	-23.802700	-2327.421914
238.230000	-23.804000	-2327.421914
238.240000	-23.804900	-2327.421914
238.250000	-23.805800	-2328.672544
238.260000	-23.806900	-2328.672544
238.270000	-23.808100	-2328.672544
238.280000	-23.808900	-2328.672544
238.290000	-23.809900	-2328.672544
238.300000	-23.810800	-2328.672544
238.310000	-23.811800	-2328.672544
238.320000	-23.812900	-2328.672544
238.330000	-23.814000	-2328.672544
238.340000	-23.814900	-2329.923174
238.350000	-23.815900	-2329.923174
238.360000	-23.817200	-2329.923174
238.370000	-23.818200	-2329.923174
238.380000	-23.818900	-2329.923174
238.390000	-23.819600	-2329.923174
238.400000	-23.820600	-2329.923174
238.410000	-23.821700	-2328.672544
238.420000	-23.822900	-2328.672544
238.430000	-23.823800	-2328.672544
238.440000	-23.824700	-2329.923174
238.450000	-23.825900	-2329.923174
238.460000	-23.827200	-2329.923174
238.470000	-23.827900	-2329.923174
238.480000	-23.829100	-2329.923174
238.490000	-23.830000	-2331.173804
238.500000	-23.830900	-2331.173804
238.510000	-23.831800	-2331.173804
238.520000	-23.832600	-2331.173804
238.530000	-23.833900	-2331.173804
238.540000	-23.835100	-2331.173804
238.550000	-23.835900	-2331.173804
238.560000	-23.836600	-2332.424433
238.570000	-23.837600	-2332.424433
238.580000	-23.838500	-2332.424433
238.590000	-23.839800	-2332.424433
238.600000	-23.841000	-2331.173804
238.610000	-23.842300	-2332.424433
238.620000	-23.843100	-2332.424433
238.630000	-23.844000	-2332.424433
238.640000	-23.844700	-2333.675063
238.650000	-23.845900	-2332.424433
238.660000	-23.847300	-2332.424433
238.670000	-23.848000	-2332.424433
238.680000	-23.848800	-2333.675063
238.690000	-23.849500	-2333.675063
238.700000	-23.850200	-2333.675063
238.710000	-23.852000	-2333.675063
238.720000	-23.853800	-2333.675063
238.730000	-23.854500	-2334.925693
238.740000	-23.855000	-2336.176322
238.750000	-23.855700	-2336.176322
238.760000	-23.856600	-2334.925693
238.770000	-23.857600	-2333.675063
238.780000	-23.858900	-2333.675063
238.790000	-23.860300	-2333.675063
238.800000	-23.861200	-2334.925693
238.810000	-23.862000	-2334.925693
238.820000	-23.862800	-2336.176322
238.830000	-23.863800	-2334.925693
238.840000	-23.864600	-2334.925693
238.850000	-23.865900	-2334.925693
238.860000	-23.867200	-2336.176322
238.870000	-23.867600	-2336.176322
238.880000	-23.868400	-2334.925693
238.890000	-23.869600	-2334.925693
238.900000	-23.870900	-2334.925693
238.910000	-23.872000	-2336.176322
238.920000	-23.872900	-2336.176322
238.930000	-23.873900	-2336.176322
238.940000	-23.874500	-2337.426952
238.950000	-23.875900	-2337.426952
238.960000	-23.877100	-2337.426952
238.970000	-23.878100	-2337.426952
238.980000	-23.879100	-2338.677582
238.990000	-23.879800	-2338.677582
239.000000	-23.881000	-2337.426952
239.010000	-23.882000	-2337.426952
239.020000	-23.882800	-2337.426952
239.030000	-23.883700	-2337.426952
239.040000	-23.884600	-2337.426952
239.050000	-23.885900	-2337.426952
239.060000	-23.886700	-2338.677582
239.070000	-23.887900	-2337.426952
239.080000	-23.888900	-2337.426952
239.090000	-23.890000	-2337.426952
239.100000	-23.890800	-2338.677582
239.110000	-23.891700	-2338.677582
239.120000	-23.892900	-2338.677582
239.130000	-23.893900	-2339.928212
239.140000	-23.895100	-2339.928212
239.150000	-23.896100	-2339.928212
239.160000	-23.897000	-2339.928212
239.170000	-23.897800	-2339.928212
239.180000	-23.898800	-2339.928212
239.190000	-23.900000	-2339.928212
239.200000	-23.900900	-2339.928212
239.210000	-23.902000	-2339.928212
239.220000	-23.902900	-2339.928212
239.230000	-23.903700	-2339.928212
239.240000	-23.904800	-2339.928212
239.250000	-23.905900	-2339.928212
239.260000	-23.906700	-2339.928212
239.270000	-23.908000	-2339.928212
239.280000	-23.909100	-2339.928212
239.290000	-23.910100	-2341.178841
239.300000	-23.910700	-2342.429471
239.310000	-23.911500	-2341.178841
239.320000	-23.912600	-2341.178841
239.330000	-23.914300	-2341.178841
239.340000	-23.915200	-2342.429471
239.350000	-23.915800	-2342.429471
239.360000	-23.916900	-2342.429471
239.370000	-23.917600	-2342.429471
239.380000	-23.918500	-2342.429471
239.390000	-23.919700	-2342.429471
239.400000	-23.921000	-2342.429471
239.410000	-23.922300	-2342.429471
239.420000	-23.923300	-2342.429471
239.430000	-23.923800	-2343.680101
239.440000	-23.924600	-2343.680101
239.450000	-23.925800	-2342.429471
239.460000	-23.926800	-2342.429471
239.470000	-23.927900	-2343.680101
239.480000	-23.929200	-2343.680101
239.490000	-23.929800	-2343.680101
239.500000	-23.930700	-2343.680101
239.510000	-23.931900	-2343.680101
239.520000	-23.933000	-2343.680101
239.530000	-23.933900	-2343.680101
239.540000	-23.934800	-2343.680101
239.550000	-23.935900	-2343.680101
239.560000	-23.936900	-2343.680101
239.570000	-23.938000	-2344.930730
239.580000	-23.938900	-2344.930730
239.590000	-23.939800	-2344.930730
239.600000	-23.940900	-2343.680101
239.610000	-23.942100	-2343.680101
239.620000	-23.942900	-2344.930730
239.630000	-23.943700	-2344.930730
239.640000	-23.944900	-2344.930730
239.650000	-23.946400	-2344.930730
239.660000	-23.947200	-2346.181360
239.670000	-23.947900	-2347.431990
239.680000	-23.948900	-2346.181360
239.690000	-23.950100	-2346.181360
239.700000	-23.951000	-2346.181360
239.710000	-23.952100	-2346.181360
239.720000	-23.952700	-2347.431990
239.730000	-23.953700	-2347.431990
239.740000	-23.954800	-2347.431990
239.750000	-23.955600	-2347.431990
239.760000	-23.956800	-2347.431990
239.770000	-23.958100	-2348.682620
239.780000	-23.958900	-2348.682620
239.790000	-23.959800	-2348.682620
239.800000	-23.960600	-2347.431990
239.810000	-23.961700	-2346.181360
239.820000	-23.962800	-2346.181360
239.830000	-23.963900	-2347.431990
239.840000	-23.964900	-2347.431990
239.850000	-23.965700	-2347.431990
239.860000	-23.966800	-2348.682620
239.870000	-23.967800	-2348.682620
239.880000	-23.968800	-2348.682620
239.890000	-23.969700	-2349.933249
239.900000	-23.970900	-2349.933249
239.910000	-23.971800	-2349.933249
239.920000	-23.973100	-2349.933249
239.930000	-23.974000	-2349.933249
239.940000	-23.974700	-2349.933249
239.950000	-23.975900	-2349.933249
239.960000	-23.977000	-2349.933249
239.970000	-23.977800	-2349.933249
239.980000	-23.978800	-2349.933249
239.990000	-23.979800	-2351.183879
240.000000	-23.981200	-2351.183879
240.010000	-23.982100	-2351.183879
240.020000	-23.983000	-2351.183879
240.030000	-23.983900	-2351.183879
240.040000	-23.984800	-2351.183879
240.050000	-23.985900	-2351.183879
240.060000	-23.987000	-2352.434509
240.070000	-23.988000	-2351.183879
240.080000	-23.989100	-2351.183879
240.090000	-23.989900	-2351.183879
240.100000	-23.991000	-2352.434509
240.110000	-23.992100	-2352.434509
240.120000	-23.993000	-2352.434509
240.130000	-23.993800	-2352.434509
240.140000	-23.994700	-2353.685139
240.150000	-23.995900	-2352.434509
240.160000	-23.996900	-2352.434509
240.170000	-23.997800	-2352.434509
240.180000	-23.999100	-2352.434509
240.190000	-24.000200	-2353.685139
240.200000	-24.000900	-2353.685139
240.210000	-24.001700	-2353.685139
240.220000	-24.002700	-2353.685139
240.230000	-24.003500	-2353.685139
240.240000	-24.004800	-2353.685139
240.250000	-24.005700	-2353.685139
240.260000	-24.006600	-2354.935768
240.270000	-24.007700	-2353.685139
240.280000	-24.009100	-2353.685139
240.290000	-24.009800	-2354.935768
240.300000	-24.010700	-2354.935768
240.310000	-24.011800	-2354.935768
240.320000	-24.012900	-2354.935768
240.330000	-24.014300	-2354.935768
240.340000	-24.015000	-2354.935768
240.350000	-24.015700	-2356.186398
240.360000	-24.016600	-2356.186398
240.370000	-24.017600	-2354.935768
240.380000	-24.019000	-2354.935768
240.390000	-24.020200	-2356.186398
240.400000	-24.021100	-2357.437028
240.410000	-24.021700	-2357.437028
240.420000	-24.022600	-2357.437028
240.430000	-24.023800	-2356.186398
240.440000	-24.025100	-2356.186398
240.450000	-24.025800	-2357.437028
240.460000	-24.026700	-2357.437028
240.470000	-24.027600	-2357.437028
240.480000	-24.028900	-2357.437028
240.490000	-24.030300	-2356.186398
240.500000	-24.031300	-2357.437028
240.510000	-24.032100	-2358.687657
240.520000	-24.032900	-2358.687657
240.530000	-24.034000	-2358.687657
240.540000	-24.034900	-2358.687657
240.550000	-24.035800	-2357.437028
240.560000	-24.036800	-2358.687657
240.570000	-24.037800	-2358.687657
240.580000	-24.038900	-2358.687657
240.590000	-24.040000	-2358.687657
240.600000	-24.041100	-2358.687657
240.610000	-24.042100	-2358.687657
240.620000	-24.042800	-2359.938287
240.630000	-24.043600	-2359.938287
240.640000	-24.044900	-2359.938287
240.650000	-24.046000	-2359.938287
240.660000	-24.047200	-2359.938287
240.670000	-24.047800	-2361.188917
240.680000	-24.048500	-2361.188917
240.690000	-24.049900	-2359.938287
240.700000	-24.051300	-2359.938287
240.710000	-24.052400	-2361.188917
240.720000	-24.052900	-2361.188917
240.730000	-24.053600	-2361.188917
240.740000	-24.054700	-2361.188917
240.750000	-24.055900	-2361.188917
240.760000	-24.057000	-2362.439547
240.770000	-24.058100	-2362.439547
240.780000	-24.058800	-2362.439547
240.790000	-24.060000	-2362.439547
240.800000	-24.060900	-2362.439547
240.810000	-24.061900	-2363.690176
240.820000	-24.063100	-2363.690176
240.830000	-24.063800	-2363.690176
240.840000	-24.064700	-2363.690176
240.850000	-24.065700	-2363.690176
240.860000	-24.066800	-2363.690176
240.870000	-24.067800	-2363.690176
240.880000	-24.068700	-2363.690176
240.890000	-24.069700	-2364.940806
240.900000	-24.070600	-2364.940806
240.910000	-24.071700	-2363.690176
240.920000	-24.072800	-2363.690176
240.930000	-24.073700	-2363.690176
240.940000	-24.074900	-2364.940806
240.950000	-24.076400	-2364.940806
240.960000	-24.076900	-2366.191436
240.970000	-24.077600	-2366.191436
240.980000	-24.078700	-2364.940806
240.990000	-24.080100	-2364.940806
241.000000	-24.081200	-2364.940806
241.010000	-24.082000	-2366.191436
241.020000	-24.082900	-2366.191436
241.030000	-24.083900	-2367.442065
241.040000	-24.084700	-2367.442065
241.050000	-24.085900	-2366.191436
241.060000	-24.086900	-2366.191436
241.070000	-24.088100	-2367.442065
241.080000	-24.088900	-2367.442065
241.090000	-24.089800	-2367.442065
241.100000	-24.091200	-2367.442065
241.110000	-24.092100	-2368.692695
241.120000	-24.093000	-2367.442065
241.130000	-24.093800	-2367.442065
241.140000	-24.094800	-2367.442065
241.150000	-24.095800	-2367.442065
241.160000	-24.097000	-2367.442065
241.170000	-24.098000	-2368.692695
241.180000	-24.099000	-2368.692695
241.190000	-24.100000	-2368.692695
241.200000	-24.100800	-2368.692695
241.210000	-24.101900	-2368.692695
241.220000	-24.102900	-2369.943325
241.230000	-24.104000	-2369.943325
241.240000	-24.104900	-2371.193955
241.250000	-24.105900	-2371.193955
241.260000	-24.106900	-2371.193955
241.270000	-24.107900	-2369.943325
241.280000	-24.108700	-2371.193955
241.290000	-24.109800	-2369.943325
241.300000	-24.110800	-2369.943325
241.310000	-24.112000	-2369.943325
241.320000	-24.113100	-2369.943325
241.330000	-24.113900	-2369.943325
241.340000	-24.114700	-2371.193955
241.350000	-24.115700	-2371.193955
241.360000	-24.117000	-2371.193955
241.370000	-24.117900	-2371.193955
241.380000	-24.118900	-2371.193955
241.390000	-24.119800	-2371.193955
241.400000	-24.120900	-2372.444584
241.410000	-24.121900	-2372.444584
241.420000	-24.122900	-2371.193955
241.430000	-24.123800	-2371.193955
241.440000	-24.124800	-2372.444584
241.450000	-24.126000	-2372.444584
241.460000	-24.126900	-2372.444584
241.470000	-24.127900	-2372.444584
241.480000	-24.128800	-2373.695214
241.490000	-24.129900	-2373.695214
241.500000	-24.131000	-2373.695214
241.510000	-24.131900	-2373.695214
241.520000	-24.133000	-2374.945844
241.530000	-24.134000	-2374.945844
241.540000	-24.134700	-2374.945844
241.550000	-24.136100	-2374.945844
241.560000	-24.137100	-2374.945844
241.570000	-24.137900	-2374.945844
241.580000	-24.138700	-2374.945844
241.590000	-24.139900	-2373.695214
241.600000	-24.141200	-2373.695214
241.610000	-24.142100	-2374.945844
241.620000	-24.143100	-2374.945844
241.630000	-24.143900	-2374.945844
241.640000	-24.144700	-2374.945844
241.650000	-24.145600	-2376.196474
241.660000	-24.146600	-2374.945844
241.670000	-24.147800	-2374.945844
241.680000	-24.149200	-2374.945844
241.690000	-24.149900	-2376.196474
241.700000	-24.150700	-2377.447103
241.710000	-24.152000	-2377.447103
241.720000	-24.153000	-2377.447103
241.730000	-24.154000	-2378.697733
241.740000	-24.154700	-2378.697733
241.750000	-24.155700	-2377.447103
241.760000	-24.156500	-2377.447103
241.770000	-24.157800	-2377.447103
241.780000	-24.159200	-2377.447103
241.790000	-24.160000	-2378.697733
241.800000	-24.160700	-2378.697733
241.810000	-24.161700	-2378.697733
241.820000	-24.162700	-2378.697733
241.830000	-24.164300	-2378.697733
241.840000	-24.165300	-2379.948363
241.850000	-24.165900	-2379.948363
241.860000	-24.166700	-2379.948363
241.870000	-24.168000	-2379.948363
241.880000	-24.168700	-2379.948363
241.890000	-24.169600	-2379.948363
241.900000	-24.171100	-2379.948363
241.910000	-24.171900	-2381.198992
241.920000	-24.172700	-2381.198992
241.930000	-24.173700	-2381.198992
241.940000	-24.174900	-2379.948363
241.950000	-24.175900	-2379.948363
241.960000	-24.176900	-2379.948363
241.970000	-24.177900	-2381.198992
241.980000	-24.179100	-2381.198992
241.990000	-24.179800	-2381.198992
242.000000	-24.180700	-2382.449622
242.010000	-24.181700	-2382.449622
242.020000	-24.183100	-2382.449622
242.030000	-24.184000	-2382.449622
242.040000	-24.184800	-2382.449622
242.050000	-24.185900	-2382.449622
242.060000	-24.187100	-2381.198992
242.070000	-24.188100	-2382.449622
242.080000	-24.188700	-2382.449622
242.090000	-24.189600	-2382.449622
242.100000	-24.191000	-2382.449622
242.110000	-24.192300	-2382.449622
242.120000	-24.192900	-2383.700252
242.130000	-24.193700	-2383.700252
242.140000	-24.194700	-2383.700252
242.150000	-24.195700	-2383.700252
242.160000	-24.196500	-2383.700252
242.170000	-24.197700	-2382.449622
242.180000	-24.199100	-2382.449622
242.190000	-24.200200	-2383.700252
242.200000	-24.201100	-2383.700252
242.210000	-24.201700	-2383.700252
242.220000	-24.202700	-2384.950882
242.230000	-24.203800	-2383.700252
242.240000	-24.205200	-2383.700252
242.250000	-24.206400	-2384.950882
242.260000	-24.207200	-2386.201511
242.270000	-24.207800	-2386.201511
242.280000	-24.208600	-2386.201511
242.290000	-24.209800	-2384.950882
242.300000	-24.211100	-2384.950882
242.310000	-24.212100	-2386.201511
242.320000	-24.213000	-2387.452141
242.330000	-24.213700	-2386.201511
242.340000	-24.214800	-2386.201511
242.350000	-24.215900	-2386.201511
242.360000	-24.216800	-2387.452141
242.370000	-24.217900	-2387.452141
242.380000	-24.218900	-2387.452141
242.390000	-24.219900	-2387.452141
242.400000	-24.220800	-2387.452141
242.410000	-24.221900	-2388.702771
242.420000	-24.222800	-2388.702771
242.430000	-24.223800	-2387.452141
242.440000	-24.225200	-2387.452141
242.450000	-24.226100	-2388.702771
242.460000	-24.226600	-2388.702771
242.470000	-24.227500	-2388.702771
242.480000	-24.228900	-2388.702771
242.490000	-24.230500	-2388.702771
242.500000	-24.231500	-2388.702771
242.510000	-24.232100	-2389.953401
242.520000	-24.232900	-2389.953401
242.530000	-24.234000	-2389.953401
242.540000	-24.234800	-2389.953401
242.550000	-24.235700	-2389.953401
242.560000	-24.236700	-2389.953401
242.570000	-24.237900	-2389.953401
242.580000	-24.238600	-2389.953401
242.590000	-24.239600	-2389.953401
242.600000	-24.240600	-2389.953401
242.610000	-24.242000	-2389.953401
242.620000	-24.243200	-2389.953401
242.630000	-24.244400	-2391.204030
242.640000	-24.244800	-2391.204030
242.650000	-24.245500	-2392.454660
242.660000	-24.246400	-2392.454660
242.670000	-24.247500	-2391.204030
242.680000	-24.249200	-2391.204030
242.690000	-24.250500	-2391.204030
242.700000	-24.251100	-2392.454660
242.710000	-24.251700	-2393.705290
242.720000	-24.252800	-2392.454660
242.730000	-24.253700	-2392.454660
242.740000	-24.254500	-2392.454660
242.750000	-24.255500	-2392.454660
242.760000	-24.256800	-2392.454660
242.770000	-24.258600	-2391.204030
242.780000	-24.259300	-2392.454660
242.790000	-24.259800	-2393.705290
242.800000	-24.260700	-2393.705290
242.810000	-24.261700	-2392.454660
242.820000	-24.263100	-2393.705290
242.830000	-24.264000	-2393.705290
242.840000	-24.265000	-2394.955919
242.850000	-24.265800	-2394.955919
242.860000	-24.266600	-2394.955919
242.870000	-24.267700	-2394.955919
242.880000	-24.268800	-2394.955919
242.890000	-24.269900	-2394.955919
242.900000	-24.270900	-2394.955919
242.910000	-24.272000	-2394.955919
242.920000	-24.272900	-2394.955919
242.930000	-24.273800	-2394.955919
242.940000	-24.274700	-2394.955919
242.950000	-24.275600	-2394.955919
242.960000	-24.277000	-2394.955919
242.970000	-24.278000	-2394.955919
242.980000	-24.278800	-2394.955919
242.990000	-24.279800	-2394.955919
243.000000	-24.280900	-2396.206549
243.010000	-24.282200	-2396.206549
243.020000	-24.283300	-2397.457179
243.030000	-24.284200	-2398.707809
243.040000	-24.284800	-2398.707809
243.050000	-24.285900	-2397.457179
243.060000	-24.287000	-2397.457179
243.070000	-24.287900	-2397.457179
243.080000	-24.289000	-2398.707809
243.090000	-24.289900	-2398.707809
